,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
373,399,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,14709,1606,1635,399,Shola Shoretire,44,FWD,Arsenal,Man Utd,Man Utd
374,400,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-486,4313,72,558,400,Donny van de Beek,48,MID,Arsenal,Man Utd,Man Utd
375,401,31,Arsenal,1,False,2023-09-03T15:30:00Z,3,1,4,90,0,0,0,3,0,0,0,0,0,0,0,15,27.2,1.6,0.0,2.9,1,0.00,0.01,0.01,2.27,46,-40128,552816,44922,85050,401,Aaron Wan-Bissaka,46,DEF,Arsenal,Man Utd,Man Utd
376,508,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1800,20214,4738,2938,508,Sergio Reguilón,44,DEF,Arsenal,Man Utd,Man Utd
377,597,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,90,0,0,0,3,0,0,0,1,0,2,0,10,22.2,0.0,0.0,2.2,1,0.00,0.00,0.00,2.27,50,-280537,2491621,32976,313513,597,André Onana,50,GKP,Arsenal,Man Utd,Man Utd
378,617,31,Arsenal,1,False,2023-09-03T15:30:00Z,3,1,4,23,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,14.0,1.3,0,0.33,0.00,0.33,1.20,70,13542,89630,21837,8295,617,Rasmus Højlund,70,FWD,Arsenal,Man Utd,Man Utd
379,632,31,Arsenal,0,False,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-75,1201,36,111,632,Omari Forson,45,MID,Arsenal,Man Utd,Man Utd
380,204,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-237,21445,2319,2556,204,Lewis Hall,45,DEF,Brighton,Newcastle,Newcastle
381,402,33,Brighton,1,False,2023-09-02T16:30:00Z,3,1,4,57,0,0,0,1,0,0,0,0,0,0,0,5,2.4,1.3,2.0,0.6,1,0.00,0.00,0.00,1.24,64,-56467,513537,20770,77237,402,Miguel Almirón Rejala,63,MID,Brighton,Newcastle,Newcastle
382,403,33,Brighton,1,False,2023-09-02T16:30:00Z,3,1,4,32,0,0,0,2,0,0,0,0,0,0,0,3,2.4,11.3,2.0,1.6,0,0.00,0.08,0.08,0.18,44,-60470,375355,9025,69495,403,Elliot Anderson,44,MID,Brighton,Newcastle,Newcastle
383,404,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-217,1965,0,217,404,Harrison Ashby,40,DEF,Brighton,Newcastle,Newcastle
384,405,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-236889,1555500,37352,274241,405,Sven Botman,45,DEF,Brighton,Newcastle,Newcastle
385,406,33,Brighton,2,False,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,3,0,0,0,0,0,0,0,14,11.6,16.1,0.0,2.8,1,0.00,0.23,0.23,1.42,59,-27020,241199,4817,31837,406,Bruno Guimarães Rodriguez Moura,58,MID,Brighton,Newcastle,Newcastle
386,407,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,3,0,0,0,1,0,0,0,4,0.2,0.3,4.0,0.5,1,0.00,0.00,0.00,1.42,45,-2094,285799,17617,19711,407,Dan Burn,45,DEF,Brighton,Newcastle,Newcastle
387,408,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-106,1186,0,106,408,Karl Darlow,40,GKP,Brighton,Newcastle,Newcastle
388,409,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5016,101021,900,5916,409,Martin Dubravka,40,GKP,Brighton,Newcastle,Newcastle
389,410,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-919,3511,41,960,410,Ryan Fraser,49,MID,Brighton,Newcastle,Newcastle
390,411,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-294,7039,74,368,411,Mark Gillespie,40,GKP,Brighton,Newcastle,Newcastle
391,412,33,Brighton,1,False,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,3,0,0,0,1,0,0,0,4,7.8,13.4,6.0,2.7,1,0.20,0.04,0.24,1.42,55,45371,105511,55402,10031,412,Anthony Gordon,55,MID,Brighton,Newcastle,Newcastle
392,413,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-244,4604,253,497,413,Isaac Hayden,44,MID,Brighton,Newcastle,Newcastle
393,414,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-369,5097,212,581,414,Jeff Hendrick,44,MID,Brighton,Newcastle,Newcastle
394,415,33,Brighton,2,False,2023-09-02T16:30:00Z,3,1,4,73,0,0,0,3,0,0,0,0,0,0,0,7,2.0,1.7,20.0,2.4,1,0.48,0.03,0.51,1.32,77,36218,2773868,215435,179217,415,Alexander Isak,77,FWD,Brighton,Newcastle,Newcastle
395,416,33,Brighton,1,False,2023-09-02T16:30:00Z,3,1,4,57,0,0,0,1,0,0,0,0,0,0,0,6,2.2,2.8,8.0,1.3,1,0.13,0.00,0.13,1.24,59,-8986,66501,1864,10850,416,Joelinton Cássio Apolinário de Lira,59,MID,Brighton,Newcastle,Newcastle
396,417,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-87,1031,55,142,417,Emil Krafth,44,DEF,Brighton,Newcastle,Newcastle
397,418,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-61,462,0,61,418,Garang Kuol,45,MID,Brighton,Newcastle,Newcastle
398,419,33,Brighton,1,False,2023-09-02T16:30:00Z,3,1,4,16,0,0,0,0,0,0,0,0,0,0,0,2,1.6,0.0,0.0,0.2,0,0.00,0.00,0.00,0.10,40,-2297,36288,868,3165,419,Jamaal Lascelles,40,DEF,Brighton,Newcastle,Newcastle
399,420,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-93,855,0,93,420,Jamal Lewis,40,DEF,Brighton,Newcastle,Newcastle
400,421,33,Brighton,4,False,2023-09-02T16:30:00Z,3,1,4,32,0,1,0,2,0,0,0,0,0,0,0,17,23.4,20.4,0.0,4.4,0,0.00,0.01,0.01,0.18,49,-1610,15113,261,1871,421,Sean Longstaff,49,MID,Brighton,Newcastle,Newcastle
401,422,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-364,3551,54,418,422,Javier Manquillo Gaitán,40,DEF,Brighton,Newcastle,Newcastle
402,423,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2882,16909,414,3296,423,Jacob Murphy,49,MID,Brighton,Newcastle,Newcastle
403,424,33,Brighton,2,False,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,3,0,0,0,0,0,4,0,13,18.8,0.0,0.0,1.9,1,0.00,0.00,0.00,1.42,55,-13619,1012893,30736,44355,424,Nick Pope,55,GKP,Brighton,Newcastle,Newcastle
404,425,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,312,16053,2439,2127,425,Matt Ritchie,44,MID,Brighton,Newcastle,Newcastle
405,426,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-421,3510,0,421,426,Allan Saint-Maximin,60,MID,Brighton,Newcastle,Newcastle
406,427,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,3,0,0,0,1,0,0,0,11,25.6,0.9,19.0,4.6,1,0.02,0.04,0.06,1.42,50,9247,232810,26209,16962,427,Fabian Schär,50,DEF,Brighton,Newcastle,Newcastle
407,428,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,73,0,0,0,3,0,0,0,1,0,0,0,9,8.4,11.2,0.0,2.0,1,0.00,0.01,0.01,1.32,44,-756,14780,619,1375,428,Matt Targett,44,DEF,Brighton,Newcastle,Newcastle
408,429,33,Brighton,1,False,2023-09-02T16:30:00Z,3,1,4,57,0,0,0,1,0,0,0,0,0,0,0,7,8.8,27.7,8.0,4.5,1,0.00,0.10,0.10,1.24,55,-22237,311088,14974,37211,429,Sandro Tonali,55,MID,Brighton,Newcastle,Newcastle
409,430,33,Brighton,1,False,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,3,0,0,0,0,0,0,0,12,25.0,15.3,0.0,4.0,1,0.00,0.04,0.04,1.42,65,-40432,2984483,121964,162396,430,Kieran Trippier,65,DEF,Brighton,Newcastle,Newcastle
410,431,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-909,8838,0,909,431,Kell Watts,40,DEF,Brighton,Newcastle,Newcastle
411,432,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1867,10933,37,1904,432,Joe Willock,54,MID,Brighton,Newcastle,Newcastle
412,433,33,Brighton,6,False,2023-09-02T16:30:00Z,3,1,4,32,1,0,0,2,0,0,0,0,0,0,1,27,33.2,0.5,19.0,5.3,0,0.45,0.00,0.45,0.18,79,-95206,536178,5122,100328,433,Callum Wilson,78,FWD,Brighton,Newcastle,Newcastle
413,580,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-873,23733,366,1239,580,Loris Karius,40,GKP,Brighton,Newcastle,Newcastle
414,581,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-817,14202,304,1121,581,Paul Dummett,40,DEF,Brighton,Newcastle,Newcastle
415,603,33,Brighton,1,False,2023-09-02T16:30:00Z,3,1,4,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.1,5.0,0.6,0,0.04,0.00,0.04,0.10,65,-74595,311262,7509,82104,603,Harvey Barnes,64,MID,Brighton,Newcastle,Newcastle
416,633,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2021,20304,524,2545,633,Tino Livramento,45,DEF,Brighton,Newcastle,Newcastle
417,634,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-917,36738,2489,3406,634,Alex Murphy,40,DEF,Brighton,Newcastle,Newcastle
418,635,33,Brighton,0,False,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-118,2308,121,239,635,Lewis Miley,45,MID,Brighton,Newcastle,Newcastle
419,23,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,18,0,0,0,0,0,0,0,1,0,0,0,4,7.2,0.1,0.0,0.7,0,0.00,0.00,0.00,0.59,40,771,28485,3414,2643,23,Nuno Varela Tavares,40,DEF,Chelsea,Nott'm Forest,Nott'm Forest
420,28,35,Chelsea,5,False,2023-09-02T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,1,0,2,0,22,13.6,0.0,0.0,1.4,1,0.00,0.00,0.00,2.13,40,-24673,1338890,47615,72288,28,Matt Turner,40,GKP,Chelsea,Nott'm Forest,Nott'm Forest
421,186,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2352,10314,384,2736,186,Andrey Nascimento dos Santos,44,MID,Chelsea,Nott'm Forest,Nott'm Forest
422,205,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-395,4026,185,580,205,Callum Hudson-Odoi,49,MID,Chelsea,Nott'm Forest,Nott'm Forest
423,378,35,Chelsea,7,False,2023-09-02T14:00:00Z,0,1,4,45,1,0,0,0,0,0,0,0,0,0,1,24,46.2,0.3,45.0,9.2,0,0.40,0.00,0.40,1.33,50,-12576,60973,1834,14410,378,Anthony Elanga,50,MID,Chelsea,Nott'm Forest,Nott'm Forest
424,434,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-119,753,0,119,434,Brandon Aguilera Zamora,45,MID,Chelsea,Nott'm Forest,Nott'm Forest
425,435,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-542,6491,256,798,435,Harry Arter,44,MID,Chelsea,Nott'm Forest,Nott'm Forest
426,436,35,Chelsea,6,False,2023-09-02T14:00:00Z,0,1,4,71,0,0,1,0,0,0,0,0,0,0,0,16,9.4,0.9,0.0,1.0,1,0.00,0.00,0.00,1.54,45,-2451,165326,20683,23134,436,Serge Aurier,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
427,437,35,Chelsea,5,False,2023-09-02T14:00:00Z,0,1,4,64,0,1,1,0,0,0,0,0,0,0,0,15,17.8,23.8,15.0,5.7,1,0.28,0.25,0.53,1.54,65,121565,340888,153617,32052,437,Taiwo Awoniyi,66,FWD,Chelsea,Nott'm Forest,Nott'm Forest
428,438,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-709,11229,203,912,438,Giulian Biancone,40,DEF,Chelsea,Nott'm Forest,Nott'm Forest
429,439,35,Chelsea,9,False,2023-09-02T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,3,25,43.6,0.2,0.0,4.4,1,0.00,0.00,0.00,2.13,45,1504,17105,3008,1504,439,Willy Boly,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
430,440,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-44,311,0,44,440,Josh Bowler,45,MID,Chelsea,Nott'm Forest,Nott'm Forest
431,441,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-234,1532,0,234,441,Steve Cook,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
432,442,35,Chelsea,1,False,2023-09-02T14:00:00Z,0,1,4,45,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,1,0.00,0.00,0.00,0.80,54,-1639,10558,170,1809,442,Danilo dos Santos de Oliveira,54,MID,Chelsea,Nott'm Forest,Nott'm Forest
433,443,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5473,36436,754,6227,443,Emmanuel Dennis,48,FWD,Chelsea,Nott'm Forest,Nott'm Forest
434,444,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2137,10966,71,2208,444,Mohamed Dräger,40,DEF,Chelsea,Nott'm Forest,Nott'm Forest
435,445,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-131,1972,61,192,445,Felipe Augusto de Almeida Monteiro,44,DEF,Chelsea,Nott'm Forest,Nott'm Forest
436,446,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-230,2111,20,250,446,Remo Freuler,49,MID,Chelsea,Nott'm Forest,Nott'm Forest
437,447,35,Chelsea,3,False,2023-09-02T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,0,7,13.6,3.6,0.0,1.7,1,0.00,0.01,0.01,2.13,59,-12861,182793,6365,19226,447,Morgan Gibbs-White,59,MID,Chelsea,Nott'm Forest,Nott'm Forest
438,448,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1669,23059,83,1752,448,Wayne Hennessey,40,GKP,Chelsea,Nott'm Forest,Nott'm Forest
439,449,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-704,11711,231,935,449,Ethan Horvath,44,GKP,Chelsea,Nott'm Forest,Nott'm Forest
440,451,35,Chelsea,1,False,2023-09-02T14:00:00Z,0,1,4,17,0,0,0,0,0,0,0,0,0,0,0,6,10.4,10.0,0.0,2.0,0,0.00,0.00,0.00,0.59,49,-160,2447,71,231,451,Cheikhou Kouyaté,49,MID,Chelsea,Nott'm Forest,Nott'm Forest
441,452,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-59,474,0,59,452,Richie Laryea,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
442,453,35,Chelsea,3,False,2023-09-02T14:00:00Z,0,1,4,71,0,0,1,0,0,0,0,0,0,0,0,2,1.4,0.6,1.0,0.3,1,0.01,0.00,0.01,1.54,50,-467,1863,17,484,453,Orel Mangala,50,MID,Chelsea,Nott'm Forest,Nott'm Forest
443,454,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1265,9216,85,1350,454,Loïc Mbe Soh,40,DEF,Chelsea,Nott'm Forest,Nott'm Forest
444,455,35,Chelsea,7,False,2023-09-02T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,1,24,24.0,20.3,2.0,4.6,1,0.00,0.07,0.07,2.13,45,-1693,7088,39,1732,455,Scott McKenna,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
445,456,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-83,3295,346,429,456,Alex Mighten,44,MID,Chelsea,Nott'm Forest,Nott'm Forest
446,457,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-86,3675,164,250,457,Moussa Niakhaté,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
447,458,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-129,1394,30,159,458,Lewis O'Brien,49,MID,Chelsea,Nott'm Forest,Nott'm Forest
448,459,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-44,315,0,44,459,Braian Ojeda Rodríguez,45,MID,Chelsea,Nott'm Forest,Nott'm Forest
449,460,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-948,12480,204,1152,460,Jonathan Panzo,40,DEF,Chelsea,Nott'm Forest,Nott'm Forest
450,461,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-516,3135,15,531,461,Omar Richards,44,DEF,Chelsea,Nott'm Forest,Nott'm Forest
451,462,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-925,3383,0,925,462,Gustavo Henrique Furtado Scarpa,45,MID,Chelsea,Nott'm Forest,Nott'm Forest
452,463,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-283,2790,47,330,463,Jonjo Shelvey,49,MID,Chelsea,Nott'm Forest,Nott'm Forest
453,464,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3151,24262,0,3151,464,Sam Surridge,45,FWD,Chelsea,Nott'm Forest,Nott'm Forest
454,465,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-332,4650,54,386,465,Harry Toffolo,44,DEF,Chelsea,Nott'm Forest,Nott'm Forest
455,466,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,602,109410,16249,15647,466,Hwang Ui-jo,44,FWD,Chelsea,Nott'm Forest,Nott'm Forest
456,467,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2049,23549,306,2355,467,Neco Williams,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
457,468,35,Chelsea,1,False,2023-09-02T14:00:00Z,0,1,4,25,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0,0.00,0.00,0.00,0.59,50,-3714,60176,4601,8315,468,Chris Wood,50,FWD,Chelsea,Nott'm Forest,Nott'm Forest
458,469,35,Chelsea,9,False,2023-09-02T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,3,25,28.8,0.1,0.0,2.9,1,0.00,0.00,0.00,2.13,45,-753,7252,70,823,469,Joe Worrall,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
459,470,35,Chelsea,2,False,2023-09-02T14:00:00Z,0,1,4,90,0,0,1,0,0,0,0,1,0,0,0,4,24.2,0.4,1.0,2.6,1,0.02,0.00,0.02,2.13,49,-258,3438,97,355,470,Ryan Yates,49,MID,Chelsea,Nott'm Forest,Nott'm Forest
460,604,35,Chelsea,5,False,2023-09-02T14:00:00Z,0,1,4,72,0,0,1,0,0,0,0,1,0,0,0,13,5.8,0.1,0.0,0.6,1,0.00,0.00,0.00,1.54,45,-506,9792,641,1147,604,Olu Aina,45,DEF,Chelsea,Nott'm Forest,Nott'm Forest
461,636,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-155,4563,133,288,636,George Shelvey,40,GKP,Chelsea,Nott'm Forest,Nott'm Forest
462,637,35,Chelsea,0,False,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-381,9655,362,743,637,Josh Powell,40,DEF,Chelsea,Nott'm Forest,Nott'm Forest
463,27,40,Everton,0,True,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5251,93956,3220,8471,27,Auston Trusty,40,DEF,Sheffield Utd,Everton,Sheffield Utd
464,33,40,Everton,12,True,2023-09-02T11:30:00Z,2,2,4,74,1,1,0,2,0,0,0,0,0,0,3,32,30.0,0.8,24.0,5.5,1,0.17,0.00,0.17,2.49,45,-14423,468853,33757,48180,33,Cameron Archer,45,FWD,Sheffield Utd,Everton,Sheffield Utd
465,360,39,Fulham,0,True,2023-09-02T14:00:00Z,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-139,3583,386,525,360,James McAtee,44,MID,Man City,Fulham,Sheffield Utd
