,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
376,401,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-175484,394886,4661,180145,401,Aaron Wan-Bissaka,45,DEF,Burnley,Man Utd,Man Utd
377,508,54,Burnley,5,False,2023-09-23T19:00:00Z,0,1,6,78,0,0,1,0,0,0,0,1,0,0,0,14,4.6,4.8,2.0,1.1,1,0.00,0.21,0.21,0.81,44,50884,85491,56284,5400,508,Sergio Reguilón,44,DEF,Burnley,Man Utd,Man Utd
378,597,54,Burnley,7,False,2023-09-23T19:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,4,0,28,32.2,0.0,0.0,3.2,1,0.00,0.00,0.00,1.12,49,-185985,2124558,29632,215617,597,André Onana,49,GKP,Burnley,Man Utd,Man Utd
379,617,54,Burnley,2,False,2023-09-23T19:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,1,3.8,3.8,11.0,1.9,1,0.19,0.01,0.20,1.12,71,176181,436967,198649,22468,617,Rasmus Højlund,71,FWD,Burnley,Man Utd,Man Utd
380,632,54,Burnley,0,False,2023-09-23T19:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-37,1325,36,73,632,Omari Forson,45,MID,Burnley,Man Utd,Man Utd
381,204,60,Sheffield Utd,1,False,2023-09-24T15:30:00Z,0,8,6,9,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.09,45,-1620,20548,579,2199,204,Lewis Hall,44,DEF,Sheffield Utd,Newcastle,Newcastle
382,402,60,Sheffield Utd,8,False,2023-09-24T15:30:00Z,0,8,6,69,1,0,1,0,0,0,0,0,0,0,0,21,35.8,3.8,23.0,6.3,1,0.38,0.03,0.41,0.73,63,-42527,426453,13949,56476,402,Miguel Almirón Rejala,63,MID,Sheffield Utd,Newcastle,Newcastle
383,403,60,Sheffield Utd,6,False,2023-09-24T15:30:00Z,0,8,6,90,0,1,1,0,0,0,0,0,0,0,0,27,43.6,35.8,21.0,10.0,1,0.10,0.09,0.19,0.94,44,-3860,326168,21228,25088,403,Elliot Anderson,44,MID,Sheffield Utd,Newcastle,Newcastle
384,404,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-91,1711,0,91,404,Harrison Ashby,40,DEF,Sheffield Utd,Newcastle,Newcastle
385,405,60,Sheffield Utd,12,False,2023-09-24T15:30:00Z,0,8,6,90,1,0,1,0,0,0,0,0,0,0,0,40,48.6,0.3,17.0,6.6,1,0.05,0.01,0.06,0.94,46,642368,1973598,664475,22107,405,Sven Botman,47,DEF,Sheffield Utd,Newcastle,Newcastle
386,406,60,Sheffield Utd,13,False,2023-09-24T15:30:00Z,0,8,6,80,1,1,1,0,0,0,0,0,0,0,2,52,65.4,54.3,19.0,13.9,1,0.29,0.27,0.56,0.84,58,-6548,223734,7168,13716,406,Bruno Guimarães Rodriguez Moura,58,MID,Sheffield Utd,Newcastle,Newcastle
387,407,60,Sheffield Utd,12,False,2023-09-24T15:30:00Z,0,8,6,90,1,0,1,0,0,0,0,0,0,0,0,42,50.6,5.7,43.0,9.9,1,0.35,0.05,0.40,0.94,45,35721,343621,48374,12653,407,Dan Burn,45,DEF,Sheffield Utd,Newcastle,Newcastle
388,408,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-51,1064,0,51,408,Karl Darlow,40,GKP,Sheffield Utd,Newcastle,Newcastle
389,409,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3022,96630,595,3617,409,Martin Dubravka,40,GKP,Sheffield Utd,Newcastle,Newcastle
390,410,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-256,2521,0,256,410,Ryan Fraser,49,MID,Sheffield Utd,Newcastle,Newcastle
391,411,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-155,6988,41,196,411,Mark Gillespie,40,GKP,Sheffield Utd,Newcastle,Newcastle
392,412,60,Sheffield Utd,12,False,2023-09-24T15:30:00Z,0,8,6,78,1,1,1,0,0,0,0,0,0,0,1,47,69.2,34.3,60.0,16.4,0,0.61,0.43,1.04,0.84,55,74902,225799,93698,18796,412,Anthony Gordon,56,MID,Sheffield Utd,Newcastle,Newcastle
393,413,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-538,3662,0,538,413,Isaac Hayden,44,MID,Sheffield Utd,Newcastle,Newcastle
394,414,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-381,3553,0,381,414,Jeff Hendrick,44,MID,Sheffield Utd,Newcastle,Newcastle
395,415,60,Sheffield Utd,5,False,2023-09-24T15:30:00Z,0,8,6,20,1,0,0,0,0,0,0,0,0,0,0,27,36.8,0.8,25.0,6.3,0,0.61,0.02,0.63,0.21,76,-347059,2327167,65094,412153,415,Alexander Isak,76,FWD,Sheffield Utd,Newcastle,Newcastle
396,416,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-13882,47696,209,14091,416,Joelinton Cássio Apolinário de Lira,58,MID,Sheffield Utd,Newcastle,Newcastle
397,417,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,955,26,55,417,Emil Krafth,44,DEF,Sheffield Utd,Newcastle,Newcastle
398,418,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22,406,0,22,418,Garang Kuol,45,MID,Sheffield Utd,Newcastle,Newcastle
399,419,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-536,37749,1576,2112,419,Jamaal Lascelles,39,DEF,Sheffield Utd,Newcastle,Newcastle
400,420,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-40,765,0,40,420,Jamal Lewis,40,DEF,Sheffield Utd,Newcastle,Newcastle
401,421,60,Sheffield Utd,11,False,2023-09-24T15:30:00Z,0,8,6,90,1,1,1,0,0,0,0,0,0,0,0,40,39.4,6.3,26.0,7.2,1,0.37,0.04,0.41,0.94,49,682,15957,1467,785,421,Sean Longstaff,49,MID,Sheffield Utd,Newcastle,Newcastle
402,422,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,148,3897,299,151,422,Javier Manquillo Gaitán,40,DEF,Sheffield Utd,Newcastle,Newcastle
403,423,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-813,14671,606,1419,423,Jacob Murphy,48,MID,Sheffield Utd,Newcastle,Newcastle
404,424,60,Sheffield Utd,6,False,2023-09-24T15:30:00Z,0,8,6,90,0,0,1,0,0,0,0,0,0,1,0,24,7.2,0.0,0.0,0.7,1,0.00,0.00,0.00,0.94,55,80443,1109732,103307,22864,424,Nick Pope,55,GKP,Sheffield Utd,Newcastle,Newcastle
405,425,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-339,17165,892,1231,425,Matt Ritchie,44,MID,Sheffield Utd,Newcastle,Newcastle
406,426,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-95,3169,0,95,426,Allan Saint-Maximin,60,MID,Sheffield Utd,Newcastle,Newcastle
407,427,60,Sheffield Utd,6,False,2023-09-24T15:30:00Z,0,8,6,90,0,0,1,0,0,0,0,0,0,0,0,26,13.6,4.3,8.0,2.6,1,0.02,0.01,0.03,0.94,50,87585,365956,105122,17537,427,Fabian Schär,50,DEF,Sheffield Utd,Newcastle,Newcastle
408,428,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-686,14727,334,1020,428,Matt Targett,44,DEF,Sheffield Utd,Newcastle,Newcastle
409,429,60,Sheffield Utd,1,False,2023-09-24T15:30:00Z,0,8,6,20,0,0,0,0,0,0,0,0,0,0,0,14,9.8,29.2,0.0,3.9,0,0.00,0.22,0.22,0.21,55,-18837,248357,7060,25897,429,Sandro Tonali,55,MID,Sheffield Utd,Newcastle,Newcastle
410,430,60,Sheffield Utd,18,False,2023-09-24T15:30:00Z,0,8,6,69,0,3,1,0,0,0,0,0,0,0,3,67,69.6,65.1,2.0,13.7,1,0.00,0.68,0.68,0.73,65,188585,3217379,249499,60914,430,Kieran Trippier,66,DEF,Sheffield Utd,Newcastle,Newcastle
411,431,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-359,7917,0,359,431,Kell Watts,40,DEF,Sheffield Utd,Newcastle,Newcastle
412,432,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-649,9085,39,688,432,Joe Willock,53,MID,Sheffield Utd,Newcastle,Newcastle
413,433,60,Sheffield Utd,6,False,2023-09-24T15:30:00Z,0,8,6,69,1,0,1,0,0,0,0,0,0,0,0,20,43.2,3.0,101.0,14.7,1,1.17,0.01,1.18,0.73,78,71481,579080,101298,29817,433,Callum Wilson,78,FWD,Sheffield Utd,Newcastle,Newcastle
414,580,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-564,23600,190,754,580,Loris Karius,40,GKP,Sheffield Utd,Newcastle,Newcastle
415,581,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,5219,22303,6647,1428,581,Paul Dummett,39,DEF,Sheffield Utd,Newcastle,Newcastle
416,603,60,Sheffield Utd,1,False,2023-09-24T15:30:00Z,0,8,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.6,0.0,0.0,1,0.00,0.00,0.00,0.10,64,-9268,251593,14975,24243,603,Harvey Barnes,64,MID,Sheffield Utd,Newcastle,Newcastle
417,633,60,Sheffield Utd,1,False,2023-09-24T15:30:00Z,0,8,6,20,0,0,0,0,0,0,0,0,0,0,0,2,4.8,1.0,4.0,1.0,0,0.00,0.01,0.01,0.21,44,-1337,18270,333,1670,633,Tino Livramento,44,DEF,Sheffield Utd,Newcastle,Newcastle
418,634,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3197,31790,198,3395,634,Alex Murphy,40,DEF,Sheffield Utd,Newcastle,Newcastle
419,635,60,Sheffield Utd,0,False,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,2630,137,148,635,Lewis Miley,45,MID,Sheffield Utd,Newcastle,Newcastle
420,23,59,Man City,-1,False,2023-09-23T14:00:00Z,2,0,6,38,0,0,0,2,0,0,0,1,0,0,0,0,0.0,5.3,2.0,0.7,1,0.00,0.01,0.01,0.72,40,565,37380,2350,1785,23,Nuno Varela Tavares,40,DEF,Man City,Nott'm Forest,Nott'm Forest
421,28,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,90,0,0,0,2,0,0,0,0,0,2,0,11,9.2,0.0,0.0,0.9,1,0.00,0.00,0.00,1.33,40,-23803,1393342,45980,69783,28,Matt Turner,40,GKP,Man City,Nott'm Forest,Nott'm Forest
422,186,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-272,10213,379,651,186,Andrey Nascimento dos Santos,44,MID,Man City,Nott'm Forest,Nott'm Forest
423,205,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,34,0,0,0,0,0,0,0,0,0,0,0,3,1.2,4.4,2.0,0.8,0,0.00,0.07,0.07,0.55,49,10194,16044,11812,1618,205,Callum Hudson-Odoi,49,MID,Man City,Nott'm Forest,Nott'm Forest
424,378,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,34,0,0,0,0,0,0,0,0,0,0,0,4,9.0,13.6,40.0,6.3,0,0.07,0.04,0.11,0.55,50,-1710,73225,6405,8115,378,Anthony Elanga,50,MID,Man City,Nott'm Forest,Nott'm Forest
425,434,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-44,623,0,44,434,Brandon Aguilera Zamora,45,MID,Man City,Nott'm Forest,Nott'm Forest
426,435,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-142,6481,293,435,435,Harry Arter,44,MID,Man City,Nott'm Forest,Nott'm Forest
427,436,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,55,0,0,0,2,0,0,0,0,0,0,0,6,4.6,1.0,4.0,1.0,1,0.00,0.01,0.01,0.78,45,-39212,173493,1398,40610,436,Serge Aurier,45,DEF,Man City,Nott'm Forest,Nott'm Forest
428,437,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,74,0,0,0,2,0,0,0,1,0,0,0,-1,2.0,10.6,10.0,2.3,1,0.49,0.03,0.52,0.78,66,-52556,552857,44131,96687,437,Taiwo Awoniyi,66,FWD,Man City,Nott'm Forest,Nott'm Forest
429,438,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-962,10713,265,1227,438,Giulian Biancone,39,DEF,Man City,Nott'm Forest,Nott'm Forest
430,439,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,90,0,0,0,2,0,0,0,0,0,0,0,19,28.4,13.3,7.0,4.9,1,0.04,0.28,0.32,1.33,45,-11696,56569,4448,16144,439,Willy Boly,45,DEF,Man City,Nott'm Forest,Nott'm Forest
431,440,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9,282,0,9,440,Josh Bowler,45,MID,Man City,Nott'm Forest,Nott'm Forest
432,441,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-65,1314,0,65,441,Steve Cook,45,DEF,Man City,Nott'm Forest,Nott'm Forest
433,442,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-929,7330,39,968,442,Danilo dos Santos de Oliveira,53,MID,Man City,Nott'm Forest,Nott'm Forest
434,443,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-5944,27729,187,6131,443,Emmanuel Dennis,48,FWD,Man City,Nott'm Forest,Nott'm Forest
435,444,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-786,8684,0,786,444,Mohamed Dräger,40,DEF,Man City,Nott'm Forest,Nott'm Forest
436,445,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1,2479,119,118,445,Felipe Augusto de Almeida Monteiro,44,DEF,Man City,Nott'm Forest,Nott'm Forest
437,446,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-174,1591,0,174,446,Remo Freuler,49,MID,Man City,Nott'm Forest,Nott'm Forest
438,447,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,90,0,0,0,2,0,0,0,1,0,0,0,6,3.2,14.5,19.0,3.7,1,0.26,0.08,0.34,1.33,59,-17435,170281,4335,21770,447,Morgan Gibbs-White,59,MID,Man City,Nott'm Forest,Nott'm Forest
439,448,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-378,22133,252,630,448,Wayne Hennessey,40,GKP,Man City,Nott'm Forest,Nott'm Forest
440,449,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-383,11240,70,453,449,Ethan Horvath,44,GKP,Man City,Nott'm Forest,Nott'm Forest
441,451,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-62,2472,61,123,451,Cheikhou Kouyaté,49,MID,Man City,Nott'm Forest,Nott'm Forest
442,452,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20,424,0,20,452,Richie Laryea,45,DEF,Man City,Nott'm Forest,Nott'm Forest
443,453,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,90,0,0,0,2,0,0,0,1,0,0,0,7,4.8,3.6,4.0,1.2,1,0.06,0.01,0.07,1.33,50,-17,2250,123,140,453,Orel Mangala,50,MID,Man City,Nott'm Forest,Nott'm Forest
444,454,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-545,7474,0,545,454,Loïc Mbe Soh,40,DEF,Man City,Nott'm Forest,Nott'm Forest
445,455,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,248,9975,886,638,455,Scott McKenna,45,DEF,Man City,Nott'm Forest,Nott'm Forest
446,456,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-390,2764,0,390,456,Alex Mighten,44,MID,Man City,Nott'm Forest,Nott'm Forest
447,457,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,90,0,0,0,2,0,0,0,0,0,0,0,14,11.2,3.1,0.0,1.4,1,0.00,0.02,0.02,1.33,45,-128,4280,104,232,457,Moussa Niakhaté,45,DEF,Man City,Nott'm Forest,Nott'm Forest
448,458,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-78,1066,0,78,458,Lewis O'Brien,49,MID,Man City,Nott'm Forest,Nott'm Forest
449,459,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-17,272,0,17,459,Braian Ojeda Rodríguez,45,MID,Man City,Nott'm Forest,Nott'm Forest
450,460,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-726,9750,0,726,460,Jonathan Panzo,40,DEF,Man City,Nott'm Forest,Nott'm Forest
451,461,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-161,2591,0,161,461,Omar Richards,44,DEF,Man City,Nott'm Forest,Nott'm Forest
452,462,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-260,2600,0,260,462,Gustavo Henrique Furtado Scarpa,45,MID,Man City,Nott'm Forest,Nott'm Forest
453,463,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-318,2368,19,337,463,Jonjo Shelvey,48,MID,Man City,Nott'm Forest,Nott'm Forest
454,464,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1586,20143,0,1586,464,Sam Surridge,45,FWD,Man City,Nott'm Forest,Nott'm Forest
455,465,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-145,4454,44,189,465,Harry Toffolo,44,DEF,Man City,Nott'm Forest,Nott'm Forest
456,466,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-13903,76318,0,13903,466,Hwang Ui-jo,44,FWD,Man City,Nott'm Forest,Nott'm Forest
457,467,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1159,21911,226,1385,467,Neco Williams,44,DEF,Man City,Nott'm Forest,Nott'm Forest
458,468,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,15,0,0,0,0,0,0,0,0,0,0,0,3,1.2,11.5,4.0,1.7,0,0.00,0.01,0.01,0.55,50,-4694,54298,1461,6155,468,Chris Wood,50,FWD,Man City,Nott'm Forest,Nott'm Forest
459,469,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-299,10072,572,871,469,Joe Worrall,45,DEF,Man City,Nott'm Forest,Nott'm Forest
460,470,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-132,3581,147,279,470,Ryan Yates,49,MID,Man City,Nott'm Forest,Nott'm Forest
461,604,59,Man City,1,False,2023-09-23T14:00:00Z,2,0,6,74,0,0,0,2,0,0,0,0,0,0,0,13,10.4,2.4,2.0,1.5,1,0.00,0.01,0.01,0.78,45,294,13357,1353,1059,604,Olu Aina,45,DEF,Man City,Nott'm Forest,Nott'm Forest
462,636,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-56,4766,76,132,636,George Shelvey,40,GKP,Man City,Nott'm Forest,Nott'm Forest
463,637,59,Man City,0,False,2023-09-23T14:00:00Z,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-150,10460,261,411,637,Josh Powell,40,DEF,Man City,Nott'm Forest,Nott'm Forest
464,27,60,Newcastle,0,True,2023-09-24T15:30:00Z,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3903,86650,432,4335,27,Auston Trusty,40,DEF,Sheffield Utd,Newcastle,Sheffield Utd
465,33,60,Newcastle,2,True,2023-09-24T15:30:00Z,0,8,6,90,0,0,0,8,0,0,0,0,0,0,0,3,2.8,12.0,4.0,1.9,1,0.00,0.02,0.02,3.94,45,35316,642108,84760,49444,33,Cameron Archer,45,FWD,Sheffield Utd,Newcastle,Sheffield Utd
466,360,60,Newcastle,2,True,2023-09-24T15:30:00Z,0,8,6,74,0,0,0,7,0,0,0,0,0,0,0,6,6.2,25.4,4.0,3.6,1,0.00,0.07,0.07,3.07,44,3044,9413,3945,901,360,James McAtee,44,MID,Sheffield Utd,Newcastle,Sheffield Utd
467,471,60,Newcastle,-3,True,2023-09-24T15:30:00Z,0,8,6,90,0,0,0,8,0,0,0,1,0,0,0,11,13.6,2.3,8.0,2.4,1,0.11,0.04,0.15,3.94,44,-1921,29902,415,2336,471,Anel Ahmedhodžić,44,DEF,Sheffield Utd,Newcastle,Sheffield Utd
