,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
376,396,18,Spurs,2,False,2023-08-19T16:30:00Z,2,0,2,84,0,0,0,2,0,0,0,0,0,0,0,-4,5.8,22.3,30.0,5.8,1,0.36,0.05,0.41,1.74,90,-16196,4383205,164969,181165,396,Marcus Rashford,90,MID,Man Utd,Nott'm Forest,Man Utd
377,397,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,24,0,0,0,1,0,0,0,0,0,0,0,7,5.4,1.9,0.0,0.7,0,0.00,0.01,0.01,0.55,70,-10687,83584,2309,12996,397,Jadon Sancho,70,MID,Man Utd,Nott'm Forest,Man Utd
378,398,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,90,0,0,0,2,0,0,0,0,0,0,0,23,28.8,81.5,2.0,11.2,1,0.00,0.47,0.47,1.80,55,-13923,2330461,97719,111642,398,Luke Shaw,55,DEF,Man Utd,Nott'm Forest,Man Utd
379,399,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1342,14394,998,2340,399,Shola Shoretire,45,FWD,Man Utd,Nott'm Forest,Man Utd
380,400,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-735,4950,168,903,400,Donny van de Beek,49,MID,Man Utd,Nott'm Forest,Man Utd
381,401,18,Spurs,1,False,2023-08-19T16:30:00Z,2,0,2,65,0,0,0,1,0,0,0,1,0,0,0,11,5.8,12.2,2.0,2.0,1,0.00,0.10,0.10,1.25,45,159885,382753,174411,14526,401,Aaron Wan-Bissaka,45,DEF,Man Utd,Nott'm Forest,Man Utd
382,597,18,Spurs,2,False,2023-08-19T16:30:00Z,2,0,2,90,0,0,0,2,0,0,0,0,0,5,0,19,39.6,0.0,0.0,4.0,1,0.00,0.00,0.00,1.80,50,96355,2684767,158228,61873,597,André Onana,50,GKP,Man Utd,Nott'm Forest,Man Utd
383,617,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,70,-21106,79025,5478,26584,617,Rasmus Højlund,70,FWD,Man Utd,Nott'm Forest,Man Utd
384,632,18,Spurs,0,False,2023-08-19T16:30:00Z,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-43,1214,112,155,632,Omari Forson,45,MID,Man Utd,Nott'm Forest,Man Utd
385,204,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1700,18546,1068,2768,204,Lewis Hall,45,DEF,Newcastle,Liverpool,Newcastle
386,402,16,Man City,2,False,2023-08-19T19:00:00Z,1,0,2,85,0,0,0,1,0,0,0,0,0,0,0,3,4.0,23.3,13.0,4.0,1,0.06,0.03,0.09,0.81,65,-80055,638475,16848,96903,402,Miguel Almirón Rejala,65,MID,Newcastle,Liverpool,Newcastle
387,403,16,Man City,1,False,2023-08-19T19:00:00Z,1,0,2,23,0,0,0,0,0,0,0,0,0,0,0,7,13.6,14.9,4.0,3.3,0,0.00,0.01,0.01,0.28,45,-33661,507637,15050,48711,403,Elliot Anderson,45,MID,Newcastle,Liverpool,Newcastle
388,404,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-985,2506,0,985,404,Harrison Ashby,40,DEF,Newcastle,Liverpool,Newcastle
389,405,16,Man City,2,False,2023-08-19T19:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,0,0,15,10.6,0.6,0.0,1.1,1,0.00,0.00,0.00,1.09,45,49013,1752675,123071,74058,405,Sven Botman,45,DEF,Newcastle,Liverpool,Newcastle
390,406,16,Man City,1,False,2023-08-19T19:00:00Z,1,0,2,90,0,0,0,1,0,0,0,1,0,0,0,7,0.0,4.3,1.0,0.5,1,0.07,0.05,0.12,1.09,60,-32283,279586,13505,45788,406,Bruno Guimarães Rodriguez Moura,60,MID,Newcastle,Liverpool,Newcastle
391,407,16,Man City,2,False,2023-08-19T19:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,0,0,12,14.0,1.8,0.0,1.6,1,0.00,0.01,0.01,1.09,45,-11219,289167,12033,23252,407,Dan Burn,45,DEF,Newcastle,Liverpool,Newcastle
392,408,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-280,1420,0,280,408,Karl Darlow,40,GKP,Newcastle,Liverpool,Newcastle
393,409,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5529,108232,2221,7750,409,Martin Dubravka,40,GKP,Newcastle,Liverpool,Newcastle
394,410,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-710,4721,151,861,410,Ryan Fraser,49,MID,Newcastle,Liverpool,Newcastle
395,411,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-373,7154,146,519,411,Mark Gillespie,40,GKP,Newcastle,Liverpool,Newcastle
396,412,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,55,0,0,0,1,0,0,0,1,0,0,0,-3,0.0,1.4,15.0,1.2,1,0.09,0.00,0.09,0.52,55,7376,52311,12776,5400,412,Anthony Gordon,55,MID,Newcastle,Liverpool,Newcastle
397,413,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-549,4998,280,829,413,Isaac Hayden,45,MID,Newcastle,Liverpool,Newcastle
398,414,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-511,5581,343,854,414,Jeff Hendrick,45,MID,Newcastle,Liverpool,Newcastle
399,415,16,Man City,2,False,2023-08-19T19:00:00Z,1,0,2,65,0,0,0,1,0,0,0,0,0,0,0,7,0.6,1.8,2.0,0.4,1,0.00,0.02,0.02,0.81,76,433540,2258271,508318,74778,415,Alexander Isak,77,FWD,Newcastle,Liverpool,Newcastle
400,416,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,56,0,0,0,1,0,0,0,1,0,0,0,1,7.8,22.5,9.0,3.9,1,0.04,0.03,0.07,0.52,60,-10185,97508,5021,15206,416,Joelinton Cássio Apolinário de Lira,60,MID,Newcastle,Liverpool,Newcastle
401,417,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-430,1239,32,462,417,Emil Krafth,45,DEF,Newcastle,Liverpool,Newcastle
402,418,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-310,630,0,310,418,Garang Kuol,45,MID,Newcastle,Liverpool,Newcastle
403,419,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2799,38919,1620,4419,419,Jamaal Lascelles,40,DEF,Newcastle,Liverpool,Newcastle
404,420,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-337,1095,0,337,420,Jamal Lewis,40,DEF,Newcastle,Liverpool,Newcastle
405,421,16,Man City,1,False,2023-08-19T19:00:00Z,1,0,2,33,0,0,0,0,0,0,0,0,0,0,0,2,7.2,0.4,0.0,0.8,0,0.00,0.00,0.00,0.56,50,-2955,18338,235,3190,421,Sean Longstaff,49,MID,Newcastle,Liverpool,Newcastle
406,422,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1201,4344,102,1303,422,Javier Manquillo Gaitán,40,DEF,Newcastle,Liverpool,Newcastle
407,423,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,11,22456,2939,2928,423,Jacob Murphy,50,MID,Newcastle,Liverpool,Newcastle
408,424,16,Man City,3,False,2023-08-19T19:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,3,0,14,28.8,0.0,0.0,2.9,1,0.00,0.00,0.00,1.09,55,-50380,992891,21194,71574,424,Nick Pope,55,GKP,Newcastle,Liverpool,Newcastle
409,425,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1610,15809,940,2550,425,Matt Ritchie,45,MID,Newcastle,Liverpool,Newcastle
410,426,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-3395,4618,0,3395,426,Allan Saint-Maximin,60,MID,Newcastle,Liverpool,Newcastle
411,427,16,Man City,2,False,2023-08-19T19:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,0,0,11,27.4,1.2,4.0,3.3,1,0.00,0.01,0.01,1.09,50,-6814,206582,10991,17805,427,Fabian Schär,50,DEF,Newcastle,Liverpool,Newcastle
412,428,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2334,15903,302,2636,428,Matt Targett,45,DEF,Newcastle,Liverpool,Newcastle
413,429,16,Man City,1,False,2023-08-19T19:00:00Z,1,0,2,66,0,0,0,1,0,0,0,1,0,0,0,6,2.4,1.7,0.0,0.4,1,0.00,0.01,0.01,0.81,55,88987,315239,106532,17545,429,Sandro Tonali,55,MID,Newcastle,Liverpool,Newcastle
414,430,16,Man City,2,False,2023-08-19T19:00:00Z,1,0,2,90,0,0,0,1,0,0,0,0,0,0,0,19,27.6,19.5,2.0,4.9,1,0.00,0.07,0.07,1.09,65,-96548,2916692,78901,175449,430,Kieran Trippier,65,DEF,Newcastle,Liverpool,Newcastle
415,431,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2598,10797,0,2598,431,Kell Watts,40,DEF,Newcastle,Liverpool,Newcastle
416,432,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-8102,15817,62,8164,432,Joe Willock,54,MID,Newcastle,Liverpool,Newcastle
417,433,16,Man City,1,False,2023-08-19T19:00:00Z,1,0,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3.0,11.3,0.0,1.4,0,0.00,0.00,0.00,0.28,80,-104732,725447,26713,131445,433,Callum Wilson,80,FWD,Newcastle,Liverpool,Newcastle
418,580,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-906,24112,773,1679,580,Loris Karius,40,GKP,Newcastle,Liverpool,Newcastle
419,581,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1196,14628,549,1745,581,Paul Dummett,40,DEF,Newcastle,Liverpool,Newcastle
420,603,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,34,0,0,0,0,0,0,0,1,0,0,0,-1,1.2,1.7,7.0,1.0,0,0.03,0.01,0.04,0.56,65,107820,441048,133992,26172,603,Harvey Barnes,65,MID,Newcastle,Liverpool,Newcastle
421,633,16,Man City,1,False,2023-08-19T19:00:00Z,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.28,45,-1578,22258,1286,2864,633,Tino Livramento,45,DEF,Newcastle,Liverpool,Newcastle
422,634,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2039,33013,5567,3528,634,Alex Murphy,40,DEF,Newcastle,Liverpool,Newcastle
423,635,16,Man City,0,False,2023-08-19T19:00:00Z,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-111,2332,223,334,635,Lewis Miley,45,MID,Newcastle,Liverpool,Newcastle
424,28,17,Sheffield Utd,2,True,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,1,0,0,0,0,0,2,0,13,16.4,0.0,0.0,1.6,1,0.00,0.00,0.00,0.51,40,79630,1351022,94815,15185,28,Matt Turner,40,GKP,Man Utd,Nott'm Forest,Nott'm Forest
425,378,17,Sheffield Utd,1,True,2023-08-18T18:45:00Z,2,1,2,21,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.5,4.0,0.6,0,0.03,0.00,0.03,0.27,50,26023,90812,32962,6939,378,Anthony Elanga,50,MID,Man Utd,Nott'm Forest,Nott'm Forest
426,434,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-443,1074,0,443,434,Brandon Aguilera Zamora,45,MID,Man Utd,Nott'm Forest,Nott'm Forest
427,435,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-440,7577,472,912,435,Harry Arter,45,MID,Man Utd,Nott'm Forest,Nott'm Forest
428,436,17,Sheffield Utd,10,True,2023-08-18T18:45:00Z,2,1,2,90,0,2,0,1,0,0,0,1,0,0,3,34,51.8,33.3,10.0,9.5,1,0.01,0.25,0.26,0.51,45,13358,59014,17832,4474,436,Serge Aurier,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
429,437,17,Sheffield Utd,7,True,2023-08-18T18:45:00Z,2,1,2,83,1,0,0,1,0,0,0,0,0,0,1,29,38.6,21.8,21.0,8.1,1,0.31,0.02,0.33,0.51,65,49631,114885,57163,7532,437,Taiwo Awoniyi,65,FWD,Man Utd,Nott'm Forest,Nott'm Forest
430,438,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-766,11724,442,1208,438,Giulian Biancone,40,DEF,Man Utd,Nott'm Forest,Nott'm Forest
431,439,17,Sheffield Utd,1,True,2023-08-18T18:45:00Z,2,1,2,68,0,0,0,1,0,0,0,1,0,0,0,4,13.4,0.2,39.0,5.3,1,0.38,0.00,0.38,0.24,45,4510,17389,6253,1743,439,Willy Boly,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
432,440,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-137,410,0,137,440,Josh Bowler,45,MID,Man Utd,Nott'm Forest,Nott'm Forest
433,441,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1188,2109,0,1188,441,Steve Cook,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
434,442,17,Sheffield Utd,2,True,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,1,0,0,0,0,0,0,0,14,7.2,23.6,3.0,3.4,1,0.09,0.07,0.16,0.51,55,-100,13047,1437,1537,442,Danilo dos Santos de Oliveira,55,MID,Man Utd,Nott'm Forest,Nott'm Forest
435,443,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-7358,49007,2522,9880,443,Emmanuel Dennis,49,FWD,Man Utd,Nott'm Forest,Nott'm Forest
436,444,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1014,13429,397,1411,444,Mohamed Dräger,40,DEF,Man Utd,Nott'm Forest,Nott'm Forest
437,445,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1006,2396,47,1053,445,Felipe Augusto de Almeida Monteiro,44,DEF,Man Utd,Nott'm Forest,Nott'm Forest
438,446,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-390,2439,46,436,446,Remo Freuler,49,MID,Man Utd,Nott'm Forest,Nott'm Forest
439,447,17,Sheffield Utd,2,True,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,1,0,0,0,0,0,0,0,12,17.8,65.2,10.0,9.3,1,0.06,0.39,0.45,0.51,60,7090,236932,27763,20673,447,Morgan Gibbs-White,60,MID,Man Utd,Nott'm Forest,Nott'm Forest
440,448,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2896,26442,128,3024,448,Wayne Hennessey,40,GKP,Man Utd,Nott'm Forest,Nott'm Forest
441,449,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1221,12439,547,1768,449,Ethan Horvath,45,GKP,Man Utd,Nott'm Forest,Nott'm Forest
442,450,17,Sheffield Utd,2,True,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,1,0,0,0,0,0,0,0,6,1.6,2.8,19.0,2.3,1,0.05,0.01,0.06,0.51,60,3785,64462,9862,6077,450,Brennan Johnson,60,MID,Man Utd,Nott'm Forest,Nott'm Forest
443,451,17,Sheffield Utd,1,True,2023-08-18T18:45:00Z,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00,50,-292,2581,74,366,451,Cheikhou Kouyaté,50,MID,Man Utd,Nott'm Forest,Nott'm Forest
444,452,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-230,614,0,230,452,Richie Laryea,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
445,453,17,Sheffield Utd,2,True,2023-08-18T18:45:00Z,2,1,2,68,0,0,0,1,0,0,0,0,0,0,0,5,9.0,0.9,0.0,1.0,1,0.00,0.00,0.00,0.24,50,-164,2314,164,328,453,Orel Mangala,50,MID,Man Utd,Nott'm Forest,Nott'm Forest
446,454,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-840,10364,251,1091,454,Loïc Mbe Soh,40,DEF,Man Utd,Nott'm Forest,Nott'm Forest
447,455,17,Sheffield Utd,2,True,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,1,0,0,0,0,0,0,0,12,17.2,0.8,7.0,2.5,1,0.19,0.01,0.20,0.51,45,777,9642,1756,979,455,Scott McKenna,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
448,456,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-313,3337,183,496,456,Alex Mighten,45,MID,Man Utd,Nott'm Forest,Nott'm Forest
449,457,17,Sheffield Utd,1,True,2023-08-18T18:45:00Z,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,45,-104,3007,244,348,457,Moussa Niakhaté,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
450,458,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-238,1520,25,263,458,Lewis O'Brien,50,MID,Man Utd,Nott'm Forest,Nott'm Forest
451,459,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-144,425,0,144,459,Braian Ojeda Rodríguez,45,MID,Man Utd,Nott'm Forest,Nott'm Forest
452,460,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-815,13091,352,1167,460,Jonathan Panzo,40,DEF,Man Utd,Nott'm Forest,Nott'm Forest
453,461,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1035,4646,46,1081,461,Omar Richards,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
454,462,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-728,5831,258,986,462,Gustavo Henrique Furtado Scarpa,45,MID,Man Utd,Nott'm Forest,Nott'm Forest
455,463,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-475,3276,80,555,463,Jonjo Shelvey,49,MID,Man Utd,Nott'm Forest,Nott'm Forest
456,464,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7793,31728,0,7793,464,Sam Surridge,45,FWD,Man Utd,Nott'm Forest,Nott'm Forest
457,465,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-633,4951,42,675,465,Harry Toffolo,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
458,466,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7834,120452,2712,10546,466,Hwang Ui-jo,45,FWD,Man Utd,Nott'm Forest,Nott'm Forest
459,467,17,Sheffield Utd,2,True,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,1,0,0,0,0,0,0,0,5,23.4,15.8,6.0,4.5,1,0.02,0.07,0.09,0.51,45,-235,25574,1754,1989,467,Neco Williams,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
460,468,17,Sheffield Utd,7,True,2023-08-18T18:45:00Z,2,1,2,6,1,0,0,0,0,0,0,0,0,0,2,30,33.0,0.5,17.0,5.1,0,0.12,0.01,0.13,0.00,50,-5014,49924,2526,7540,468,Chris Wood,50,FWD,Man Utd,Nott'm Forest,Nott'm Forest
461,469,17,Sheffield Utd,2,True,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,1,0,0,0,0,0,0,0,18,14.8,21.1,12.0,4.8,1,0.10,0.31,0.41,0.51,45,142,8283,1113,971,469,Joe Worrall,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
462,470,17,Sheffield Utd,1,True,2023-08-18T18:45:00Z,2,1,2,21,0,0,0,0,0,0,0,0,0,0,0,6,6.0,1.3,0.0,0.7,0,0.00,0.01,0.01,0.27,50,-165,3843,292,457,470,Ryan Yates,50,MID,Man Utd,Nott'm Forest,Nott'm Forest
463,604,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,2329,14544,3926,1597,604,Olu Aina,45,DEF,Man Utd,Nott'm Forest,Nott'm Forest
464,636,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,13,4413,307,294,636,George Shelvey,40,GKP,Man Utd,Nott'm Forest,Nott'm Forest
465,637,17,Sheffield Utd,0,True,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,73,8807,713,640,637,Josh Powell,40,DEF,Man Utd,Nott'm Forest,Nott'm Forest
466,27,17,Nott'm Forest,0,False,2023-08-18T18:45:00Z,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-233,97745,6469,6702,27,Auston Trusty,40,DEF,Sheffield Utd,Man City,Sheffield Utd
467,471,17,Nott'm Forest,1,False,2023-08-18T18:45:00Z,2,1,2,90,0,0,0,2,0,0,0,0,0,0,0,17,18.8,2.0,7.0,2.8,1,0.07,0.00,0.07,1.36,45,-1431,39688,1764,3195,471,Anel Ahmedhodžić,45,DEF,Sheffield Utd,Man City,Sheffield Utd
