,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
377,508,45,Brighton,1,True,2023-09-16T14:00:00Z,1,3,5,84,0,0,0,3,0,0,0,0,0,0,0,13,12.4,22.2,0.0,3.5,1,0.00,0.03,0.03,1.16,44,9407,31424,15493,6086,508,Sergio Reguilón,44,DEF,Man Utd,Brighton,Man Utd
378,597,45,Brighton,2,True,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,5,0,18,41.0,0.0,0.0,4.1,1,0.00,0.00,0.00,1.89,50,-236786,2297688,31086,267872,597,André Onana,50,GKP,Man Utd,Brighton,Man Utd
379,617,45,Brighton,2,True,2023-09-16T14:00:00Z,1,3,5,63,0,0,0,2,0,0,0,0,0,0,0,3,3.2,20.9,10.0,3.4,1,0.03,0.06,0.09,0.90,70,143626,252869,160572,16946,617,Rasmus Højlund,70,FWD,Man Utd,Brighton,Man Utd
380,632,45,Brighton,0,True,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16,1316,83,99,632,Omari Forson,45,MID,Man Utd,Brighton,Man Utd
381,204,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-631,21849,1964,2595,204,Lewis Hall,45,DEF,Newcastle,Brentford,Newcastle
382,402,46,Brentford,1,True,2023-09-16T16:30:00Z,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.23,63,-55103,466388,31032,86135,402,Miguel Almirón Rejala,63,MID,Newcastle,Brentford,Newcastle
383,403,46,Brentford,3,True,2023-09-16T16:30:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,0,10,9.8,3.5,4.0,1.7,1,0.00,0.05,0.05,0.54,44,-51908,326865,8217,60125,403,Elliot Anderson,44,MID,Newcastle,Brentford,Newcastle
384,404,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-167,1802,0,167,404,Harrison Ashby,40,DEF,Newcastle,Brentford,Newcastle
385,405,46,Brentford,9,True,2023-09-16T16:30:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,3,30,18.6,11.3,6.0,3.6,1,0.08,0.01,0.09,0.54,45,-269019,1297517,39677,308696,405,Sven Botman,45,DEF,Newcastle,Brentford,Newcastle
386,406,46,Brentford,2,True,2023-09-16T16:30:00Z,1,0,5,90,0,0,1,0,0,0,0,1,0,0,0,1,12.4,16.0,39.0,6.7,1,0.28,0.06,0.34,0.54,58,-20571,227261,7057,27628,406,Bruno Guimarães Rodriguez Moura,58,MID,Newcastle,Brentford,Newcastle
387,407,46,Brentford,6,True,2023-09-16T16:30:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,0,25,19.8,12.6,2.0,3.4,1,0.00,0.02,0.02,0.54,45,13344,304755,43255,29911,407,Dan Burn,45,DEF,Newcastle,Brentford,Newcastle
388,408,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-79,1111,0,79,408,Karl Darlow,40,GKP,Newcastle,Brentford,Newcastle
389,409,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2953,99378,1153,4106,409,Martin Dubravka,40,GKP,Newcastle,Brentford,Newcastle
390,410,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-775,2760,0,775,410,Ryan Fraser,49,MID,Newcastle,Brentford,Newcastle
391,411,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-187,7102,77,264,411,Mark Gillespie,40,GKP,Newcastle,Brentford,Newcastle
392,412,46,Brentford,5,True,2023-09-16T16:30:00Z,1,0,5,90,0,1,1,0,0,0,0,1,0,0,0,13,8.2,8.1,4.0,2.0,1,0.00,0.13,0.13,0.54,55,35456,146502,58619,23163,412,Anthony Gordon,55,MID,Newcastle,Brentford,Newcastle
393,413,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-553,4201,191,744,413,Isaac Hayden,44,MID,Newcastle,Brentford,Newcastle
394,414,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1181,3902,10,1191,414,Jeff Hendrick,44,MID,Newcastle,Brentford,Newcastle
395,415,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,77,-164971,2659589,165476,330447,415,Alexander Isak,76,FWD,Newcastle,Brentford,Newcastle
396,416,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-6885,61488,2465,9350,416,Joelinton Cássio Apolinário de Lira,59,MID,Newcastle,Brentford,Newcastle
397,417,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-59,979,51,110,417,Emil Krafth,44,DEF,Newcastle,Brentford,Newcastle
398,418,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-40,428,0,40,418,Garang Kuol,45,MID,Newcastle,Brentford,Newcastle
399,419,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-141,37857,2130,2271,419,Jamaal Lascelles,40,DEF,Newcastle,Brentford,Newcastle
400,420,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-53,804,0,53,420,Jamal Lewis,40,DEF,Newcastle,Brentford,Newcastle
401,421,46,Brentford,3,True,2023-09-16T16:30:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,0,15,16.6,18.1,0.0,3.5,1,0.00,0.16,0.16,0.54,49,-636,15042,663,1299,421,Sean Longstaff,49,MID,Newcastle,Brentford,Newcastle
402,422,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-114,3546,133,247,422,Javier Manquillo Gaitán,40,DEF,Newcastle,Brentford,Newcastle
403,423,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2076,15247,383,2459,423,Jacob Murphy,48,MID,Newcastle,Brentford,Newcastle
404,424,46,Brentford,6,True,2023-09-16T16:30:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,2,0,25,18.2,0.0,0.0,1.8,1,0.00,0.00,0.00,0.54,55,-21713,1010984,33530,55243,424,Nick Pope,55,GKP,Newcastle,Brentford,Newcastle
405,425,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,208,17242,2008,1800,425,Matt Ritchie,44,MID,Newcastle,Brentford,Newcastle
406,426,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-257,3259,0,257,426,Allan Saint-Maximin,60,MID,Newcastle,Brentford,Newcastle
407,427,46,Brentford,7,True,2023-09-16T16:30:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,1,26,22.8,0.8,2.0,2.6,1,0.02,0.00,0.02,0.54,50,30023,271163,65460,35437,427,Fabian Schär,50,DEF,Newcastle,Brentford,Newcastle
408,428,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-136,15283,1272,1408,428,Matt Targett,44,DEF,Newcastle,Brentford,Newcastle
409,429,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-55325,263017,9216,64541,429,Sandro Tonali,55,MID,Newcastle,Brentford,Newcastle
410,430,46,Brentford,8,True,2023-09-16T16:30:00Z,1,0,5,90,0,0,1,0,0,0,0,0,0,0,2,29,19.2,36.2,7.0,6.2,1,0.01,0.20,0.21,0.54,65,-57126,2989121,145531,202657,430,Kieran Trippier,65,DEF,Newcastle,Brentford,Newcastle
411,431,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-609,8264,0,609,431,Kell Watts,40,DEF,Newcastle,Brentford,Newcastle
412,432,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1337,9679,44,1381,432,Joe Willock,54,MID,Newcastle,Brentford,Newcastle
413,433,46,Brentford,5,True,2023-09-16T16:30:00Z,1,0,5,90,1,0,1,0,0,0,0,1,0,0,0,23,33.0,4.7,37.0,7.5,1,0.98,0.08,1.06,0.54,78,-49753,498144,14777,64530,433,Callum Wilson,78,FWD,Newcastle,Brentford,Newcastle
414,580,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-457,24042,425,882,580,Loris Karius,40,GKP,Newcastle,Brentford,Newcastle
415,581,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-341,14767,554,895,581,Paul Dummett,39,DEF,Newcastle,Brentford,Newcastle
416,603,46,Brentford,3,True,2023-09-16T16:30:00Z,1,0,5,82,0,0,1,0,0,0,0,0,0,0,0,4,3.6,4.1,13.0,2.1,1,0.06,0.02,0.08,0.31,64,-57320,258181,7952,65272,603,Harvey Barnes,64,MID,Newcastle,Brentford,Newcastle
417,633,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1679,19494,657,2336,633,Tino Livramento,44,DEF,Newcastle,Brentford,Newcastle
418,634,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2843,34935,2048,4891,634,Alex Murphy,40,DEF,Newcastle,Brentford,Newcastle
419,635,46,Brentford,0,True,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,12,2566,257,245,635,Lewis Miley,45,MID,Newcastle,Brentford,Newcastle
420,23,47,Burnley,1,True,2023-09-18T18:45:00Z,1,1,5,37,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.8,0.0,0.4,0,0.00,0.02,0.02,0.37,40,6265,36807,9393,3128,23,Nuno Varela Tavares,40,DEF,Nott'm Forest,Burnley,Nott'm Forest
421,28,47,Burnley,2,True,2023-09-18T18:45:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,2,0,15,11.8,0.0,0.0,1.2,1,0.00,0.00,0.00,0.56,40,53943,1417044,108675,54732,28,Matt Turner,40,GKP,Nott'm Forest,Burnley,Nott'm Forest
422,186,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-294,10392,778,1072,186,Andrey Nascimento dos Santos,44,MID,Nott'm Forest,Burnley,Nott'm Forest
423,205,47,Burnley,10,True,2023-09-18T18:45:00Z,1,1,5,70,1,0,0,1,0,0,0,0,0,0,3,30,44.4,36.3,29.0,11.0,1,0.13,0.21,0.34,0.19,49,784,5100,1297,513,205,Callum Hudson-Odoi,49,MID,Nott'm Forest,Burnley,Nott'm Forest
424,378,47,Burnley,2,True,2023-09-18T18:45:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,7,10.0,17.3,11.0,3.8,1,0.03,0.27,0.30,0.56,50,9589,74935,21980,12391,378,Anthony Elanga,50,MID,Nott'm Forest,Burnley,Nott'm Forest
425,434,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-99,666,0,99,434,Brandon Aguilera Zamora,45,MID,Nott'm Forest,Burnley,Nott'm Forest
426,435,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-214,6535,482,696,435,Harry Arter,44,MID,Nott'm Forest,Burnley,Nott'm Forest
427,436,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,39753,217087,66040,26287,436,Serge Aurier,45,DEF,Nott'm Forest,Burnley,Nott'm Forest
428,437,47,Burnley,5,True,2023-09-18T18:45:00Z,1,1,5,87,0,1,0,1,0,0,0,0,0,0,0,16,18.6,21.5,9.0,4.9,1,0.08,0.04,0.12,0.28,66,240647,615394,283798,43151,437,Taiwo Awoniyi,66,FWD,Nott'm Forest,Burnley,Nott'm Forest
429,438,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-399,11567,239,638,438,Giulian Biancone,39,DEF,Nott'm Forest,Burnley,Nott'm Forest
430,439,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,40606,71490,46352,5746,439,Willy Boly,45,DEF,Nott'm Forest,Burnley,Nott'm Forest
431,440,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-24,290,0,24,440,Josh Bowler,45,MID,Nott'm Forest,Burnley,Nott'm Forest
432,441,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-170,1372,0,170,441,Steve Cook,45,DEF,Nott'm Forest,Burnley,Nott'm Forest
433,442,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-2386,8205,14,2400,442,Danilo dos Santos de Oliveira,53,MID,Nott'm Forest,Burnley,Nott'm Forest
434,443,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-3849,33572,1467,5316,443,Emmanuel Dennis,48,FWD,Nott'm Forest,Burnley,Nott'm Forest
435,444,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1581,9435,0,1581,444,Mohamed Dräger,40,DEF,Nott'm Forest,Burnley,Nott'm Forest
436,445,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,151,2410,269,118,445,Felipe Augusto de Almeida Monteiro,44,DEF,Nott'm Forest,Burnley,Nott'm Forest
437,446,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-373,1756,6,379,446,Remo Freuler,49,MID,Nott'm Forest,Burnley,Nott'm Forest
438,447,47,Burnley,2,True,2023-09-18T18:45:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,16,12.6,24.8,31.0,6.8,1,0.27,0.06,0.33,0.56,59,597,187832,18839,18242,447,Morgan Gibbs-White,59,MID,Nott'm Forest,Burnley,Nott'm Forest
439,448,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-870,22350,232,1102,448,Wayne Hennessey,40,GKP,Nott'm Forest,Burnley,Nott'm Forest
440,449,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-465,11563,318,783,449,Ethan Horvath,44,GKP,Nott'm Forest,Burnley,Nott'm Forest
441,451,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-116,2487,74,190,451,Cheikhou Kouyaté,49,MID,Nott'm Forest,Burnley,Nott'm Forest
442,452,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-33,443,0,33,452,Richie Laryea,45,DEF,Nott'm Forest,Burnley,Nott'm Forest
443,453,47,Burnley,1,True,2023-09-18T18:45:00Z,1,1,5,70,0,0,0,1,0,0,0,1,0,0,0,3,5.2,11.9,5.0,2.2,1,0.10,0.01,0.11,0.19,50,65,2208,244,179,453,Orel Mangala,50,MID,Nott'm Forest,Burnley,Nott'm Forest
444,454,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1249,7994,0,1249,454,Loïc Mbe Soh,40,DEF,Nott'm Forest,Burnley,Nott'm Forest
445,455,47,Burnley,2,True,2023-09-18T18:45:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,13,17.8,10.8,6.0,3.5,1,0.02,0.07,0.09,0.56,45,867,9493,1294,427,455,Scott McKenna,45,DEF,Nott'm Forest,Burnley,Nott'm Forest
446,456,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-284,3149,239,523,456,Alex Mighten,44,MID,Nott'm Forest,Burnley,Nott'm Forest
447,457,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-99,4186,208,307,457,Moussa Niakhaté,45,DEF,Nott'm Forest,Burnley,Nott'm Forest
448,458,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-256,1138,0,256,458,Lewis O'Brien,49,MID,Nott'm Forest,Burnley,Nott'm Forest
449,459,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-29,290,0,29,459,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,Burnley,Nott'm Forest
450,460,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2031,10439,0,2031,460,Jonathan Panzo,40,DEF,Nott'm Forest,Burnley,Nott'm Forest
451,461,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-400,2740,0,400,461,Omar Richards,44,DEF,Nott'm Forest,Burnley,Nott'm Forest
452,462,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-565,2858,0,565,462,Gustavo Henrique Furtado Scarpa,45,MID,Nott'm Forest,Burnley,Nott'm Forest
453,463,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-225,2675,85,310,463,Jonjo Shelvey,48,MID,Nott'm Forest,Burnley,Nott'm Forest
454,464,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2748,21662,0,2748,464,Sam Surridge,45,FWD,Nott'm Forest,Burnley,Nott'm Forest
455,465,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-274,4558,76,350,465,Harry Toffolo,44,DEF,Nott'm Forest,Burnley,Nott'm Forest
456,466,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-18669,90068,2302,20971,466,Hwang Ui-jo,44,FWD,Nott'm Forest,Burnley,Nott'm Forest
457,467,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1507,22952,492,1999,467,Neco Williams,44,DEF,Nott'm Forest,Burnley,Nott'm Forest
458,468,47,Burnley,1,True,2023-09-18T18:45:00Z,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.28,50,-3546,58639,4725,8271,468,Chris Wood,50,FWD,Nott'm Forest,Burnley,Nott'm Forest
459,469,47,Burnley,2,True,2023-09-18T18:45:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,13,14.0,0.5,2.0,1.7,1,0.00,0.00,0.00,0.56,45,1585,10282,2073,488,469,Joe Worrall,45,DEF,Nott'm Forest,Burnley,Nott'm Forest
460,470,47,Burnley,1,True,2023-09-18T18:45:00Z,1,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.37,49,13,3663,288,275,470,Ryan Yates,49,MID,Nott'm Forest,Burnley,Nott'm Forest
461,604,47,Burnley,2,True,2023-09-18T18:45:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,12,15.8,11.5,1.0,2.8,1,0.03,0.01,0.04,0.56,45,1623,12901,2324,701,604,Olu Aina,45,DEF,Nott'm Forest,Burnley,Nott'm Forest
462,636,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-72,4772,176,248,636,George Shelvey,40,GKP,Nott'm Forest,Burnley,Nott'm Forest
463,637,47,Burnley,0,True,2023-09-18T18:45:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-52,10455,560,612,637,Josh Powell,40,DEF,Nott'm Forest,Burnley,Nott'm Forest
464,27,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,4,0,0,0,2,0,0,0,0,0,0,0,6,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.55,40,-4654,90335,1340,5994,27,Auston Trusty,40,DEF,Spurs,Sheffield Utd,Sheffield Utd
465,33,48,Spurs,1,False,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,1,0,0,0,-2,8.6,14.3,2.0,2.5,1,0.00,0.07,0.07,1.87,45,120592,605716,168615,48023,33,Cameron Archer,45,FWD,Spurs,Sheffield Utd,Sheffield Utd
466,360,48,Spurs,3,False,2023-09-16T14:00:00Z,2,1,5,69,0,0,1,0,0,0,0,0,0,0,0,7,8.0,0.5,34.0,4.3,1,0.26,0.01,0.27,1.25,44,1749,5921,2569,820,360,James McAtee,44,MID,Spurs,Sheffield Utd,Sheffield Utd
467,471,48,Spurs,1,False,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,0,0,0,0,7,23.6,0.0,0.0,2.4,1,0.00,0.01,0.01,1.87,44,-6233,31470,566,6799,471,Anel Ahmedhodžić,44,DEF,Spurs,Sheffield Utd,Sheffield Utd
468,472,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1136,27710,323,1459,472,Jordan Amissah,40,GKP,Spurs,Sheffield Utd,Sheffield Utd
469,473,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-112842,1006964,19607,132449,473,George Baldock,40,DEF,Spurs,Sheffield Utd,Sheffield Utd
470,474,48,Spurs,0,False,2023-09-16T14:00:00Z,2,1,5,90,0,0,0,2,0,0,0,1,0,0,0,3,13.6,0.8,4.0,1.8,1,0.10,0.00,0.10,1.87,40,-1013,108745,7133,8146,474,Chris Basham,40,DEF,Spurs,Sheffield Utd,Sheffield Utd
